#------------------------------------------------- WARNING --------------------------------------------|||||||||||||
# |||||||||||||
# The data you have obtained from this automated Natural Resources Conservation Service |||||||||||||
# database are subject to revision regardless of indicated Quality Assurance level. |||||||||||||
# Data are released on condition that neither the NRCS nor the United States Government |||||||||||||
# may be held liable for any damages resulting from its use. |||||||||||||
# |||||||||||||
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor |||||||||||||
# conversion equation and varies through the output range. Solutions are in development. |||||||||||||
# For more information go to Air Temperature Bias Correction. |||||||||||||
# |||||||||||||
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf|||||||||||||
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/|||||||||||||
# |||||||||||||
# Support Contact: usdafpacbc@servicenowservices.com|||||||||||||
# |||||||||||||
#------------------------------------------------------------------------------------------------------|||||||||||||
# |||||||||||||
# Reporting Frequency: Daily|||||||||||||
# Date Range: Period of Record|||||||||||||
#|||||||||||||
# Data for the following site(s) are contained in this file:|||||||||||||
#|||||||||||||
"#	SNOTEL 1177: Prudhoe Bay"| AK||||||||||||
# |||||||||||||
# Data items provided in this file:|||||||||||||
#|||||||||||||
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              |||||||||||||
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  |||||||||||||
# |||||||||||||
# Quality Control flags included:|||||||||||||
#|||||||||||||
# Flag    Name                Description|||||||||||||
#  V      Valid               Validated Data|||||||||||||
#  N      No Profile          No profile for automated validation|||||||||||||
#  E      Edit                Edit| minor adjustment for sensor noise||||||||||||
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets|||||||||||||
#  K      Estimate            Estimate|||||||||||||
#  X      External Estimate   External estimate|||||||||||||
#  S      Suspect             Suspect data|||||||||||||
# |||||||||||||
# Quality Assurance flags included:|||||||||||||
#|||||||||||||
# Flag    Name                Description|||||||||||||
#  U      Unknown             Unknown|||||||||||||
#  R      Raw                 No Human Review|||||||||||||
#  P      Provisional         Preliminary Human Review|||||||||||||
#  A      Approved            Processing and Final Review Completed|||||||||||||
# |||||||||||||
#------------------------------------------------------------------------------------------------------|||||||||||||
# |||||||||||||
# Prudhoe Bay (1177) |||||||||||||
# Alaska  SNOTEL Site - 30 ft|||||||||||||
# Reporting Frequency: Daily; Date Range: Period of Record|||||||||||||
#|||||||||||||
# As of: Oct 11|2024| 12:02:09 PM GMT-08:00|||||||||||
#|||||||||||||
Water Year|Day|Oct|Nov|Dec|Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep
||Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)|Air Temperature Minimum (degF)
2003|30||||||||||||32
2003|31||||||||||||
2004|1|35.6|15.8|-34.6|-11.2|-32.8|-18.4|-36.4|3.2|32|41|32|32
2004|2|32|15.8|-29.2|15.8|-40|-20.2|-27.4|8.6|32|44.6|33.8|33.8
2004|3|28.4|19.4|-31|12.2|-25.6|-31|-27.4|-0.4|30.2|53.6|33.8|32
2004|4|30.2|21.2|-31|1.4|-22|-38.2|-23.8|12.2|32|41|37.4|30.2
2004|5|30.2|23|-16.6|-5.8|-22|-45.4|-18.4|8.6|32|39.2|39.2|30.2
2004|6|24.8|10.4|-25.6|-20.2|-34.6|-45.4|-9.4|5|30.2|35.6|46.4|35.6
2004|7|24.8|5|-27.4|-22|-47.2|-38.2|-4|3.2|32|39.2|51.8|37.4
2004|8|30.2|3.2|-27.4|-22|-41.8|-40|-7.6|10.4|30.2|33.8|53.6|33.8
2004|9|30.2|-9.4|-13|-9.4|-18.4|-32.8|-2.2|12.2|32|33.8|46.4|33.8
2004|10|15.8|-9.4|-2.2|-9.4|-13|-27.4|-4|14|32|39.2|44.6|35.6
2004|11|14|-5.8|-0.4|-4|-16.6|-29.2|-5.8|15.8|33.8|35.6|41|32
2004|12|15.8|-16.6|3.2|-16.6|-20.2|-23.8|1.4|17.6|33.8|37.4|41|32
2004|13|15.8|-27.4|-2.2|-22|-32.8|-20.2|-2.2|14|35.6|39.2|42.8|30.2
2004|14|14|-29.2|-0.4|-29.2|-34.6|-22|-4|15.8|37.4|37.4|41|32
2004|15|28.4|-29.2|-2.2|-34.6|-38.2|-9.4|-0.4|19.4|37.4|39.2|48.2|30.2
2004|16|24.8|-25.6|-2.2|-22|-43.6|-18.4|-4|23|41|39.2|48.2|28.4
2004|17|3.2|-16.6|-0.4|-20.2|-47.2|-40|-7.6|19.4|46.4|39.2|46.4|24.8
2004|18|14|-20.2|5|-23.8|-49|-43.6|-14.8|28.4|44.6|39.2|42.8|28.4
2004|19|12.2|-18.4|-0.4|-20.2|-45.4|-18.4|-16.6|26.6|41|35.6|41|32
2004|20|21.2|10.4|-18.4|-22|-27.4|23|-13|28.4|37.4|35.6|37.4|30.2
2004|21|15.8|1.4|-18.4|-41.8|-27.4|-0.4|-9.4|32|37.4|37.4|35.6|28.4
2004|22|21.2|-4|-27.4|-40|-22|-34.6|-9.4|32|39.2|44.6|33.8|33.8
2004|23|17.6|-0.4|-14.8|-38.2|-23.8|-38.2|-7.6|30.2|41|46.4|33.8|30.2
2004|24|19.4|-18.4|-13|-23.8|-31|-32.8|-11.2|30.2|37.4|44.6|33.8|28.4
2004|25|6.8|-13|-23.8|-29.2|-40|-34.6|-7.6|28.4|44.6|46.4|32|23
2004|26|-0.4|-13|-23.8|-29.2|-43.6|-41.8|6.8|28.4|46.4|39.2|33.8|26.6
2004|27|-7.6|-7.6|-7.6|-31|-41.8|-41.8|19.4|28.4|46.4|37.4|30.2|26.6
2004|28|-4|-20.2|1.4|-27.4|-38.2|-27.4|14|28.4|35.6|33.8|35.6|28.4
2004|29|28.4|-29.2|5|-13|-36.4|-22|17.6|28.4|35.6|35.6|32|28.4
2004|30|19.4|-31|1.4|-34.6||-14.8|10.4|32|35.6|35.6|33.8|6.8
2004|31|17.6||-14.8|-38.2||-36.4||32||32|32|
2005|1|3.2|-4|-7.6|8.6|-32.8|-34.6|-14.8|12.2|28.4|33.8|35.6|37.4
2005|2|19.4|-18.4|-4|19.4|-29.2|-32.8|-13|15.8|30.2|32|35.6|37.4
2005|3|30.2|-7.6|-4|8.6|-29.2|-40|-25.6|-2.2|28.4|33.8|42.8|32
2005|4|30.2|-13|-5.8|-5.8|-27.4|-40|-29.2|-4|28.4|33.8|42.8|28.4
2005|5|32|-16.6|-31|-5.8|-23.8|-9.4|-7.6|1.4|26.6|32|44.6|32
2005|6|30.2|-22|-22|28.4|-20.2|-34.6|-13|6.8|32|32|50|33.8
2005|7|28.4|-25.6|-29.2|-7.6|-20.2|-34.6|1.4|17.6|32|33.8|46.4|32
2005|8|23|-22|-27.4|-18.4|-7.6|-9.4|3.2|17.6|32|33.8|46.4|32
2005|9|21.2|-22|-32.8|-23.8|-9.4|-9.4|-5.8|19.4|32|35.6|46.4|35.6
2005|10|19.4|-27.4|-31|-25.6|-7.6|-5.8|-7.6|12.2|32|37.4|50|33.8
2005|11|19.4|-16.6|-40|-27.4|-20.2|3.2|-9.4|12.2|32|41|48.2|33.8
2005|12|21.2|1.4|-41.8|-38.2|-25.6|1.4|-16.6|15.8|32|39.2|42.8|35.6
